entity_id	business_name	business_address	country
S2-00001	Apex Logistics Ltd #1	14 Victoria Blvd, Austin 10037	US
S2-00002	Beacon Finance Corp #2	27 Oakland St., Yokohama 10074	Japan
S2-00003	Beacon Finance Corp #2	27 Oakland St., Yokohama 10074	Japan
S2-00004	Crestview Health Clinic #3	40 Victoria Ave, Birmingham 10111	UK
S2-00005	Delta Precision Eng #4	53 Oakland St., Marseille 10148	France
S2-00006	Falcon Security #6	79 Oakland Ave, New York 10222	US
S2-00007	Genesis BioPharma #7	92 Victoria St., Tokyo 10259	Japan
S2-00008	Harbor Point Stores #8	105 Oakland Rd, Calgary 10296	Canada
S2-00009	Jupiter Data #10	131 Oakland Ave, San Francisco 10370	US
S2-00010	Keystone Soft #11	144 Victoria Rd, Lyon 10407	France
S2-00011	Lighthouse Studio #12	157 Oakland St., London 10444	UK
S2-00012	Matrix Cloud #13	170 Victoria St., Toulouse 10481	France
S2-00013	Nexus Energy #14	183 Oakland Blvd, Delhi 10518	India
S2-00014	Orion Aero #15	196 Victoria Blvd, Bristol 10555	UK
S2-00015	Radiant Solar #18	235 Oakland Blvd, Edinburgh 10666	UK
S2-00016	Summit Wealth #19	248 Victoria Ave, London 10703	UK
S2-00017	Acme Tech #20	261 Oakland St., Seattle 10740	US
S2-00018	Apex Logistics Ltd #21	274 Victoria Ave, Edinburgh 10777	UK
S2-00019	Beacon Finance Corp #22	287 Oakland Ave, Frankfurt 10814	Germany
S2-00020	Delta Precision Eng #24	313 Oakland Rd, Berlin 10888	Germany
S2-00021	Echo Media Group #25	326 Victoria St., Manchester 10925	UK
S2-00022	Falcon Security #26	339 Oakland Ave, Frankfurt 10962	Germany
S2-00023	Genesis BioPharma #27	352 Victoria Rd, Osaka 10999	Japan
S2-00024	Harbor Point Stores #28	365 Oakland St., Paris 11036	France
S2-00025	Ironclad Ind #29	378 Victoria Ave, Stuttgart 11073	Germany
S2-00026	Jupiter Data #30	391 Oakland Rd, Bengaluru 11110	India
S2-00027	Keystone Soft #31	404 Victoria St., Toulouse 11147	France
S2-00028	Matrix Cloud #33	430 Victoria Blvd, Nice 11221	France
S2-00029	Nexus Energy #34	443 Oakland Blvd, Mumbai 11258	India
S2-00030	Pioneer Robotics #36	469 Oakland Rd, Delhi 11332	India
S2-00031	Quantum Dyn #37	482 Victoria Ave, Hyderabad 11369	India
S2-00032	Radiant Solar #38	495 Oakland Rd, Hyderabad 11406	India
S2-00033	Summit Wealth #39	508 Victoria Rd, Yokohama 11443	Japan
S2-00034	Acme Tech #40	521 Oakland Ave, New York 11480	US
S2-00035	Apex Logistics Ltd #41	534 Victoria St., Birmingham 11517	UK
S2-00036	Beacon Finance Corp #42	547 Oakland St., Tokyo 11554	Japan
S2-00037	Crestview Health Clinic #43	560 Victoria St., Bristol 11591	UK
S2-00038	Echo Media Group #45	586 Victoria St., Kyoto 11665	Japan
S2-00039	Falcon Security #46	599 Oakland St., Edinburgh 11702	UK
S2-00040	Genesis BioPharma #47	612 Victoria Rd, Frankfurt 11739	Germany
S2-00041	Harbor Point Stores #48	625 Oakland Blvd, Frankfurt 11776	Germany
S2-00042	Lighthouse Studio #52	677 Oakland Ave, Osaka 11924	Japan
S2-00043	Orion Aero #55	716 Victoria St., Mumbai 12035	India
S2-00044	Pioneer Robotics #56	729 Oakland Rd, Manchester 12072	UK
S2-00045	Quantum Dyn #57	742 Victoria Ave, Ottawa 12109	Canada
S2-00046	Summit Wealth #59	768 Victoria St., Frankfurt 12183	Germany
S2-00047	Summit Wealth #59	768 Victoria St., Stuttgart 12183	Germany
S2-00048	Acme Tech #60	781 Oakland Ave, Chicago 12220	US
S2-00049	Apex Logistics Ltd #61	794 Victoria Rd, Munich 12257	Germany
S2-00050	Beacon Finance Corp #62	807 Oakland Rd, Paris 12294	France
S2-00051	Echo Media Group #65	846 Victoria Ave, Edinburgh 12405	UK
S2-00052	Falcon Security #66	859 Oakland St., Ottawa 12442	Canada
S2-00053	Genesis BioPharma #67	872 Victoria Rd, Birmingham 12479	UK
S2-00054	Jupiter Data #70	911 Oakland Rd, Yokohama 12590	Japan
S2-00055	Keystone Soft #71	924 Victoria St., Nice 12627	France
S2-00056	Matrix Cloud #73	950 Victoria Blvd, Munich 12701	Germany
S2-00057	Nexus Energy #74	963 Oakland Rd, Seattle 12738	US
S2-00058	Nexus Energy #74	963 Oakland Rd, San Francisco 12738	US
S2-00059	Orion Aero #75	976 Victoria Blvd, Toronto 12775	Canada
S2-00060	Quantum Dyn #77	3 Victoria Ave, New York 12849	US
S2-00061	Quantum Dyn #77	3 Victoria Ave, New York 12849	US
S2-00062	Radiant Solar #78	16 Oakland Ave, Calgary 12886	Canada
S2-00063	Apex Logistics Ltd #81	55 Victoria Rd, Bristol 12997	UK
S2-00064	Beacon Finance Corp #82	68 Oakland Blvd, Toronto 13034	Canada
S2-00065	Crestview Health Clinic #83	81 Victoria Blvd, Nice 13071	France
S2-00066	Echo Media Group #85	107 Victoria Blvd, Pune 13145	India
S2-00067	Genesis BioPharma #87	133 Victoria St., Nagoya 13219	Japan
S2-00068	Keystone Soft #91	185 Victoria St., Bengaluru 13367	India
S2-00069	Lighthouse Studio #92	198 Oakland Ave, Munich 13404	Germany
S2-00070	Matrix Cloud #93	211 Victoria Ave, Ottawa 13441	Canada
S2-00071	Orion Aero #95	237 Victoria St., Hyderabad 13515	India
S2-00072	Pioneer Robotics #96	250 Oakland St., Mumbai 13552	India
S2-00073	Summit Wealth #99	289 Victoria Blvd, Bristol 13663	UK
S2-00074	Summit Wealth #99	289 Victoria Blvd, Bristol 13663	UK
S2-00075	Acme Tech #100	302 Oakland Blvd, Yokohama 13700	Japan
S2-00076	Apex Logistics Ltd #101	315 Victoria Blvd, Chicago 13737	US
S2-00077	Beacon Finance Corp #102	328 Oakland Blvd, Calgary 13774	Canada
S2-00078	Echo Media Group #105	367 Victoria Rd, Toulouse 13885	France
S2-00079	Falcon Security #106	380 Oakland Rd, Lyon 13922	France
S2-00080	Genesis BioPharma #107	393 Victoria Blvd, Bristol 13959	UK
S2-00081	Harbor Point Stores #108	406 Oakland Rd, Birmingham 13996	UK
S2-00082	Ironclad Ind #109	419 Victoria St., Yokohama 14033	Japan
S2-00083	Jupiter Data #110	432 Oakland St., Tokyo 14070	Japan
S2-00084	Matrix Cloud #113	471 Victoria Ave, Tokyo 14181	Japan
